X,Y,FID,dtr_statio,variable,lat,lon,year,value,dtr_stat_1,F1837,F1838,F1839,F1840,F1841,F1842,F1843,F1844,F1845,F1846,F1847,F1848,F1849,F1850,F1851,F1852,F1853,F1854,F1855,F1856,F1857,F1858,F1859,F1860,F1861,F1862,F1863,F1864,F1865,F1866,F1867,F1868,F1869,F1870,F1871,F1872,F1873,F1874,F1875,F1876,F1877,F1878,F1879,F1880,F1881,F1882,F1883,F1884,F1885,F1886,F1887,F1888,F1889,F1890,F1891,F1892,F1893,F1894,F1895,F1896,F1897,F1898,F1899,F1900,F1901,F1902,F1903,F1904,F1905,F1906,F1907,F1908,F1909,F1910,F1911,F1912,F1913,F1914,F1915,F1916,F1917,F1918,F1919,F1920,F1921,F1922,F1923,F1924,F1925,F1926,F1927,F1928,F1929,F1930,F1931,F1932,F1933,F1934,F1935,F1936,F1937,F1938,F1939,F1940,F1941,F1942,F1943,F1944,F1945,F1946,F1947,F1948,F1949,F1950,F1951,F1952,F1953,F1954,F1955,F1956,F1957,F1958,F1959,F1960,F1961,F1962,F1963,F1964,F1965,F1966,F1967,F1968,F1969,F1970,F1971,F1972,F1973,F1974,F1975,F1976,F1977,F1978,F1979,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,ObjectID
28.1800000003789,-25.7300000003254,240, PRETORIA, precipitation,-25.73,28.18,2016,376, PRETORIA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5232,5520,3230,5754,4552,3632,2196,2548,3090,2260,5554,5634,5172,5482,5490,6058,4050,4626,6400,7512,4972,4868,4068,3414,4800,3184,6358,5464,5224,5212,5702,6300,6486,6838,5560,5024,5924,5514,5222,6842,4944,5138,5246,6414,5450,7642,4574,4496,5936,5248,5364,6084,5022,4752,5884,3198,5934,6438,4534,6976,3886,6990,4686,6102,6288,7318,7312,5730,3798,4946,5470,4634.2,5009.2,5136,3578.2,5488.8,5152.4,5210.4,4558.6,5969.4,4467.6,5195.8,2961.6,6104.4,5915.6,7470.6,4954.2,3889.6,5774.8,2658.8,4584,1900,1760,1840,2640,1880,2724,1896,1820,1340,2044,676,2288,1848,1148, ,376, , , , ,240
28.1800000003789,-25.7300000003254,241, PRETORIA-ZOOLOGICAL, precipitation,-25.73,28.18,1999,165, PRETORIA-ZOOLOGICAL, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,690,280.2,726.8,820.9,907.3,544.5,592.2,756.9,567.1,747.1,712.5,659.6,674.2,673,885.4,494.7,611.4,801.6,965.5,590.2,594,503.2,407.7,565.4,393.2,771.2,636.6,632.8,1037.2,658.6,713.5,849.1,839,676.8,629.4,708.8,673.4,653.4,837.3,578.9,647.2,570.4,772,633.9,973.8,583.5,493.4,732.3,639.2,717.7,810.5,657.2,584.5,660.9,406.8,733.5,810.3,609.8,856,511.1,890.4,598,789.8,760.3,936.5,920.5,659.7,444.9,590.9,728.7,554.4,648.2,651.1,430.5,714.4,641.2,638.8,630.6,753.2,577.7,739.8,427.9,716.2,764,988.6,620.1,498.4,743.6,165,0, , , , , , , , , , , , , , , , , , , , ,243
28.169999999659,-25.7299999996131,242, PRETORIA - PUR, precipitation,-25.73,28.17,2000,1404, PRETORIA - PUR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2187.3,1638.9,1978.2,2097.9,1850.7,2102.4,2058.3,2460.6,1473.9,1617.9,2272.5,2444.4,1899.9,1692.9,1457.7,2026.2,1565.4,1222.2,2219.4,863.4,0,0,1813.2,2079.6,2547.6,2608.2,1133.1,1862.4,2291.1,1449.9,1935.6,2477.4,1888.8,1148.4,885.3,2331.9,1968.9,2243.7,1677.3,1887.9,0,1702.8,1813.5,2349.3,1854.9,1821.6,1959.6,1249.8,2199.3,2446.8,1754.7,2548.8,1469.7,2686.2,1938.3,2402.4,1943.4,2801.4,2752.5,1866.9,975.3,1851,2202.3,1596.3,1971,1899.6,1289.7,1974,1854,1838.1,1695.6,2028.6,1426.2,2062.8,1262.7,2270.4,2365.2,3008.1,1835.7,1646.1,1746.9,1215.3,1404, , , , , , , , , , , , , , , , , , , , ,241
28.2700000004552,-25.750000000327,243, PRETORIA UNIV PROEFP, precipitation,-25.75,28.27,2000,2873.6, PRETORIA UNIV PROEFP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2356.4,2837.2,2469.2,2117.2,3010.4,1703.6,3096.8,3538.4,2464.8,3641.2,2202.8,3490,2116,2996.8,2924.8,3569.2,3341.6,2379.6,1533.2,2324,2450.4,2595.6,2357.2,2968.4,1977.6,2062.8,2912,3118.4,2429.6,3404.8,2500,3083.2,1506.4,2568,2801.2,3038.8,2443.2,1878.4,2578.4,1900.4,2873.6, , , , , , , , , , , , , , , , , , , , ,242
22.7500000001371,-29.6700000002261,244, PRIESKA, precipitation,-29.67,22.75,1997,224, PRIESKA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,379.4,486,339.2,866,404,202,574,240,324,588,418,566,668,810,740,696.4,654.8,591.4,225.6,235.4,548,684.4,383.6,371.2,179.4,69.6,214.4,426,309.8,950.6,186.8,865,193.6,752.8,432.2,579.6,409.6,412,281,552.8,495.6,226.2,564,595.8,120.6,488,394,676,184,116.2,544.8,345.4,136,369.4,91.4,297.2,819.8,354.6,170.4,273,526.8,538.4,372.2,130,377.4,602.2,201.4,254.2,348.2,290.4,671.6,118,745.4,151,315,328.8,377.4,547.6,299,531.6,309.2,484.6,322.8,563.8,212.4,883.2,350.8,272.6,224.4,691.4,490.4,457.6,479.6,440,426.8,582.8,1235.8,710.4,1019,661.4,348.6,430.6,221.6,419,384.2,549.6,190.2,536,218,288,840,571,416.2,562.2,360,222,376,398,330,224,0,0,0, , , , , , , , , , , , , , , , , , , , ,244
22.0300000002872,-33.220000000405,245, PRINCE-ALBERT (TNK), precipitation,-33.22,22.03,1997,43, PRINCE-ALBERT (TNK), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,19.1,172.4,216.7,193.3,110.2,134.9,242,137,230,273,275,392,112,284,195,262,191,274,228,218,167,55.6,104.1,251,195,99.2,69.7,163,132.2,206.2,168.2,67.4,195.4,201.8,264.7,96.9,251.3,181.4,86.8,203.7,260.8,169.4,74,231,300.5,139.2,194.9,105.6,194.7,56.5,57.8,62.4,200.6,135.1,146,140.6,102.4,178.6,128.6,109,135.4,159.4,144.9,143.8,145.6,162.2,166.3,108.5,191.6,138.3,111.7,148.2,94.3,192,120.4,201.1,202.4,158,182.4,246.7,174.7,89.5,168.5,133,274.3,170.6,247.5,123.6,150.5,80.3,183.4,98.9,76.3,58.3,148.2,119.6,136,266,169.4,326.5,253.5,130.5,115.3,158,228.3,205.5,132.8,203.2,329.6,200.3,29.8,151.4,244.7,107.5,107.9,174.9,116.5,166.3,260.5,139,43,0,0,0, , , , , , , , , , , , , , , , , , , , ,245
31.0200000004485,-22.6799999995963,246, PUNDA MARIA, precipitation,-22.68,31.02,1997,330, PUNDA MARIA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2109,1857,978,1248,846,1074,2337,1635,1749,2178,1728,762,1728,1344,1704,2286,1995,0,0,1371,1206,1650,1320,1167,1344,1302,1461,1071,1503,1899,1425,2085,3075,1110,918,1524,1446,1347,1215,588,939,573,1200,1104,1698,1077,1098,1617,3006,1770,2508,2865,2244,3261,2889,954,1791,1758,807,483,867,2508,855,1203,1863,1398,1002,1389,828,1092,1239,1470,1944,330,0,0,0, , , , , , , , , , , , , , , , , , , , ,246
31.0200000004485,-22.6799999995963,247, PUNDA MILIA, precipitation,-22.68,31.02,1993,644.4, PUNDA MILIA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1884,2108.7,1859.4,1588.5,1251,998.1,1467.9,2335.8,1630.2,1749.3,2178,1727.7,764.1,1726.5,1342.2,1746.6,1762.8,1637.7,541.5,1612.2,1412.7,1656,2008.5,1455.6,1341.6,1033.2,1299.3,1501.8,949.8,1934.1,2276.1,2165.1,2148.9,997.5,1393.8,912.6,1523.7,1444.5,1793.7,1576.8,930.6,1038,569.4,1202.1,1095.3,1695.9,1076.1,1098.6,1614.6,3002.1,1767.3,2502.6,2859.3,2234.7,3260.1,2890.5,954,1785,2549.7,807.3,600.6,866.1,2502.9,849.9,1187.7,1860.6,1391.1,1002.9,1378.2,823.2,644.4,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,247
28.7000000003842,-30.1199999998618,248, QACHASNEK, precipitation,-30.12,28.7,1998,892.9, QACHASNEK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,1095,743,791,855,579,709,631,694,739,604,1077,914,1101,1159,1213,1333,854,554,975,882,1055,1184,673,731,611,863,835,623,597,830,1065,910,1014,776,892,436,561,1076,1023,620,935,845,1048,870,768,973,858,1186,787,710,865,1270,941,766,943,925,784,817,909,731,1202,871,845,760,762,688,895,914,875,712,803,536,632,680,596.5,786,481.2,633,957,733,0,762,722,842,676,830,534,591,594,795,847,561,972,762,328,636,500,562.4,674,807,1020,566.7,892.9,0,0, , , , , , , , , , , , , , , , , , , , ,248
28.5999999996981,-30.0999999996545,249, QUACHAS NEK, precipitation,-30.1,28.6,1991,189.3, QUACHAS NEK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,1094.1,641.7,700.3,855.1,578.6,728,685,571,642,822,703,1092,1100,1060,1139,1125,852,872,785,1024,797,1249,969,664,1023,764,654,717,966,677,1041,949,854,951,574,826,771,743,1048,750,780,813,1007,1010,683,639,1406,1175,773,807,916,1222,1110,974,982,690,1044,1006,886,938,1049,968,928,680,830,786,616,944,891,718,895,726,456,730,596.6,788.8,477.5,626.3,955.9,731.9,0,759.8,732.3,840.3,643.3,838.4,533.7,590.4,596.4,793.3,847,560.5,972.7,761.9,312.4,189.3,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,249
26.899999999936,-31.9000000004166,250, QUEENSTOWN, precipitation,-31.9,26.9,1997,185, QUEENSTOWN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,155,559,439,631,618,539,369,549, ,597,355,323,422,412,509,598,545,533,637,960,680,826,584,448,630,296,687,510,404,636,328,315,296,544,601,510,303,606,625,530,442,469,579,543,540,812,516,277,555,773,547,476,462,641,494,353,472,553,485,520,440,545,565,556,581,365,529,535,620,451,806,556,425,386,505,543,422,364,628,511,620,702,391,520,472,527,495,472,571,474,515,729,314,397,307,621,306,354,458,500,503,504,797.6,553.8,787.8,544.8,514.1,570.4,413.5,658.3,482.8,375.9,427.3,630.7,478.9,399,695.9,617.8,337.1,628.9,308,525,359,428,603,185,0,0,0, , , , , , , , , , , , , , , , , , , , ,250
34.6999999998952,-24.6999999998472,251, QUISSICO, precipitation,-24.7,34.7,1996,903.5, QUISSICO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,811,668,621,766,1005,947,666,1240,896,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,1066,857,949,328,752,989,1022,481,892,737,946,835,967,995,911,908,1267,642,928,1231,873,1245,709,881,921,846,1131,946,1436,949,924,773,1146,1184,1073,1160,605,1385,1311,1127,1656,1445,1129,1631,2369,1143.7,494,694,457,521,683,902,887,669,759,748,491,848,522,1190.2,714.5,336.7,903.5,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,251
27.7199999999645,-30.4200000004402,252, QUTHING, precipitation,-30.42,27.72,1998,1835.6, QUTHING, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,1048.6,1679.6,1684.8,1848.8,1923,1952.6,2366.8,1675.8,1835.8,1386,1231.8,824.8,1788.8,1620.4,2174.8,1547.4,1118,1243.2,1909,1556.6,2088,1680.4,1693.2,116.8,1047.4,0,0,0,0,0,0,0,0,0,0,0,384.6,1624,1854,1387,1478.4,1407.8,1481.2,1231,1847.8,960.2,1315.8,1600,1425.6,1525.6,1275.8,1754,1520,1681.8,1273.6,1643,2008,1004.6,884,1369.8,1280.2,960,1248,1795,1531.6,1486.4,1530.2,1391,1737,1750.6,1970,1414,1434.8,1788.6,1785.8,1335.6,1888.6,1101.2,930,1278.4,1594,1063.2,1352.2,781,1526.4,1455,1177.4,1774.4,1369.4,2190,1594.6,1345.6,1418.8,1011.8,1678.2,1389.4,1157.4,1000,1327.2,1075.8,1544.4,2049.6,944.4,1009.8,1885.6,1009.4,1572.4,1073.8,1239.2,1713.8,992.4,1835.6,0,0, , , , , , , , , , , , , , , , , , , , ,252
23.9499999996545,-31.4200000003125,253, RICHMOND C/K (TNK), precipitation,-31.42,23.95,1995,179.5, RICHMOND C/K (TNK), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,3.8,172.1,442.2,278.8,402.1,286.6,189.4,233.2,306.5,382.8,379.1,234.3,269.6,467.5,444.3,241,435.8,387.2,443.1,369.6,160.2,350.6,383.5,298.1,290.2,396,134.5,322.6,262.4,494.4,350,214,496.5,279.2,418.5,189.3,309.9,288.8,190.5,308.6,422.4,404.2,164,469.9,532.6,114.3,285.9,341.8,408,125.6,131.6,313.6,275.2,267.9,307.4,172.1,170.1,403.3,286.3,251.4,325.2,288.7,330,356.7,250.4,260.8,218.2,233.2,281,338.8,274.6,274.6,122.7,566.1,161.9,295.8,385.3,273,321.8,370.5,283.3,270.9,222.1,260.8,528.5,233,530.8,255.2,340.7,206.4,399.2,211.5,238.5,203.5,315,211.5,313.2,617.8,495.5,619.2,349.6,226.3,391,322.8,452.5,328.7,393,209,341.5,265.4,270.1,606.8,336.5,207.5,415.2,224.5,265.5,409.5,179.5,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,253
20.0300000003764,-26.7299999999319,254, RIETFONTEIN (POL), precipitation,-26.73,20.03,1995,60.9, RIETFONTEIN (POL), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,0,207,333,381,501,561.3,124.5,583.5,193.8,209.1,279.6,689.7,296.7,67.2,0,654.3,464.1,523.2,99.6,533.4,366.6,947.1,270.9,652.2,270.3,397.2,246.6,341.7,174.6,124.5,326.7,347.4,1260.3,347.7,550.2,404.1,584.1,426.3,548.7,457.8,708.9,560.7,210.3,225.9,105.9,381.3,240,563.7,1026.9,163.8,238.5,419.4,590.7,601.5,876.6,504.6,239.7,293.4,348,583.2,238.5,457.5,55.5,398.1,346.2,820.8,847.8,304.2,285.6,510,476.1,562.5,970.8,638.4,715.2,886.2,672.9,688.5,247.8,217.5,182.7,387.6,265.5,298.8,325.2,484.8,647.4,869.4,616.5,879.6,273.9,565.5,624.6,60.9,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,254
29.8500000004021,-27.1200000001077,255, RIETPOORT, precipitation,-27.12,29.85,1995,171.5, RIETPOORT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737.4,966.5,819.7,996.4,595.1,894.3,688.3,701.3,654.1,942.9,528.3,1018.8,910.2,646.9,567.1,907,823,471.5,977.5,852.6,659.4,750.3,735.3,1038.9,503.1,493.7,693.7,637,834.9,524.5,848.3,892.1,749.6,671.2,814.9,707.4,747.6,746.8,663.1,563.1,774.5,724.4,752.8,924.4,681.8,597.4,636.5,592.9,494.6,789.3,748.1,738.8,805.9,650.3,734.1,905.1,690.9,646,607.6,655.5,575.4,908.8,631.6,902.8,795.4,818.1,430.9,814.5,921.1,1136.8,678,921.9,970.2,545.6,686.5,641.8,446,837.9,638,584.4,763.2,922.5,632.5,630.5,546.5,611.5,536,604.5,633.5,171.5,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,255
27.6999999995688,-29.3999999999776,256, ROMA (UBLS), precipitation,-29.4,27.7,1987,17.6, ROMA (UBLS), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639.4,914.9,820.4,863.8,843.2,682.2,1031,1031.8,604.5,573.2,656.1,608.3,561.4,816.2,1201.9,838.8,763,947.3,594.4,1003.9,745.9,959,826.8,954.7,777.8,886.7,806.2,1007.9,874.9,482.5,746.7,859.2,620.1,1015.3,556.6,635,1076.5,753.2,937.7,915.5,1043.9,917.6,779.6,291.5,537.2,1098.9,670.7,542.3,574.8,497.1,297.4,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,256
19.3999999997904,-26.5999999996853,257, SALZTAL, precipitation,-26.6,19.4,1989,360, SALZTAL, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,326,0,48,88,0,132,524,150,44,154,0,0,0,0,0,0,0,0,206,256,378,266,450,80,194,0,416,350,244,258,168,0,0,142,184,312,36,276,230,132,309.2,86,148,208.4,184.6,220,841.4,405.4,494.2,226.4,261,189,390,93,176,148,226,354,208,234,610,360,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,257
29.3499999999766,-29.5999999997791,258, SANI PASS (POL), precipitation,-29.6,29.35,1995,644.1, SANI PASS (POL), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258.7,601.9,1202.9,936.3,1421.7,1171.3,1099.1,953.1,1431,1668,1192.2,890.9,963.7,1086.2,1082.6,1030.8,1258,1064.4,1055.9,1158.1,1105.4,1158,1227.8,1457.8,1144.1,754.2,1086.4,1161.8,1174.9,1332.3,1214.5,1388.5,1151.8,1198.2,802.6,1025.8,824.6,1198.6,1376.2,1112.1,1401,1311.4,1689.1,1005.6,1596.2,967.5,1253.5,1208.8,1009.7,1160.3,964,1452.6,1111.9,806.5,1598.3,1226.2,1056.1,1125.7,739.9,904.3,1261.6,644.1,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,258
25.4700000002334,-27.149999999662,259, SCHWEIZER-RENEKE - D, precipitation,-27.15,25.47,1997,57, SCHWEIZER-RENEKE - D, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,471,545,532,412,633,494,330,724,438,531,419,328,477,336,447,554,734,466,508,486,477,484,290,632,375,319,398,386,535,759,485,458,354,332,452,485,568,294,285,450,669,470,401,259,419,530,541,721.6,745.5,905.7,603.1,538.6,339.2,511.1,444,527.9,360,383.9,466.7,525.1,465.2,750.8,610.8,472.8,377.9,212,395,320,411,782,57,0,0,0, , , , , , , , , , , , , , , , , , , , ,259
26.7000000003967,-22.3999999997049,260, SEROWE, precipitation,-22.4,26.7,1997,361, SEROWE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.4,281.2,682.2,463.2,472.5,292.7,127.9,320.4,352.4,389.5,379.4,369.1,349.3,385.1,193.7,616.2,314,369.7,499.1,857.7,414.3,321.2,548.8,651.2,410.7,539,448.9,687.4,540.1,553.2,339.3,377.9,448.1,509.2,885.5,588.7,303.9,543.2,295.7,454.5,520.9,298.1,399.3,371.3,226.7,388.6,621.4,368.7,593.1,370,465.9,530.5,433.8,646.8,578.6,516.9,504.4,478.5,233.3,449.6,448.9,334.3,317.5,213.7,277.7,436.7,520.2,864.9,466.6,229.7,387.4,325.3,232,287,821,530,361,0,0,0, , , , , , , , , , , , , , , , , , , , ,260
29.7999999999431,-21.3999999999516,261, SILUNGUBGHE, precipitation,-21.4,29.8,1991,608, SILUNGUBGHE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,620,408,884,1174,800,596,1216,592,556,880,732,946,1010,644,1380,1214,578,634,1270,1464,1160,1522,1250,876,1286,840,1030,816,1082,648,826,420,870,986,838,1272,516,1164,1098,1040,1568,1124,1200,1440,1796,974,894,1292,438,208,684,1090,1194,612,560,394,692,608,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,261
31.6799999999709,-26.6700000002695,262, SIPHOFANENI, precipitation,-26.67,31.68,2000,912.3, SIPHOFANENI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,652.9,640.5,549.9,770.5,482.5,545.7,407.2,453,401.1,494.9,551.8,737.5,519.9,406.2,689.4,927.8,643.3,720.5,749,725.9,613.6,1023.7,516.5,644.3,804.7,161.1,779.6,1174.9,443.3,539.5,636.7,819.3,951,497.9,569.1,413.1,678.2,396.7,437.8,734.3,596.8,775,414.4,912.3, , , , , , , , , , , , , , , , , , , , ,262
31.9499999996572,-26.8600000000514,263, SITEKI, precipitation,-26.86,31.95,1994,674, SITEKI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,1158,2828,604,506,212,1474,1658,2264,988,1922,2274,1438,1478,2072,1812,2558,1042,2204,3032,2054,2254,1798,1380,1764,1798,1258,774,1286,1128,1352,1160,808,1536,1204,1596,730,1960,1664,1372,2110,2122,850,2022,2256,1380,1258,1540,2062,1674,2496,1618,1612,1356,1516,2238,2414,2168,1478,1774,1306,1922,1350,1586,1432,1532,878,1948,1824,1752,2194,1260,1512,2452,1654,1102,2012,1986,1661.2,1822.8,774,1418,2120,1697,1431.6,1422.4,1337.4,1406.6,1968.2,1898.2,2131.6,1184,704,946,1722,674,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,263
31.9299999995976,-26.4699999996218,264, SITEKI MABUDA FARM, precipitation,-26.47,31.93,2000,1747, SITEKI MABUDA FARM, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359.2,1154.4,3495,604.4,504.6,211.8,1470.4,1659,1832.2,986.8,2559,2277.2,1440,1478.6,2073.2,1813,2559.2,1041.2,2202,3031.2,1609.8,2255,1797,1377,1762.8,1799.8,1255.4,776.6,1286.6,1128.4,1354.8,1162.2,810.2,1540.8,1204.4,1593.8,732.6,1961.6,1664,1372.8,2106.4,2125.4,850.8,2020,1751,1382.6,1256.8,1540.4,2067,1674.2,2495.6,1620,1353.6,1358.8,1517.2,2239.4,2416,2173,1480.2,1779,1308.2,1928,1354.6,1591.2,1435.6,1534.8,880.4,1949,1828,1759,2195,1264.6,1514.6,2455.6,1655,1102,2017,1986.6,1346.2,1657,777.2,1416.8,2122.8,1697,1431.6,2122.4,1445.2,1338.8,2018.4,1969,1642.8,1457.4,1417.2,974.4,1915.6,1710,1013,2078.8,2216,2214.4,1900,1747, , , , , , , , , , , , , , , , , , , , ,264
31.5800000000059,-26.8699999995739,265, SITHOBELA RDA, precipitation,-26.87,31.58,2000,601, SITHOBELA RDA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.1,485.1,682.8,830,579.2,692.4,699,425.5,811.5,493.5,492.5,545.5,541,389,574,638.5,409,806,411,669,691.7,897.1,574.4,855.7,656.4,526.5,1011.6,542.6,684,683.7,459.5,523.9,0,172,247.3,293.2,748.8,886.4,465.7,304.3,516.2,0,0,487.2,562.7,395.3,405.5,760.5,601, , , , , , , , , , , , , , , , , , , , ,265
